scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0011_00,76,103,4,0.041237113402061855,0.03251555562019348,0.6988526880741119,0.010935551952570677
scene0011_00,76,145,37,0.74,0.031102263016273845,0.02049991407909909,0.0137009894336901
scene0011_00,76,159,88,1.4426229508196722,0.02151827343781902,0.5235909413207661,0.06653362179481932
scene0011_00,77,114,28,1.1666666666666667,0.01959086167958698,0.381061960543905,0.07682507031963073
scene0011_00,77,135,29,1.2083333333333333,0.020134649207365924,0.5225930501674784,0.04400164127381968
scene0011_00,77,156,6,0.25,0.024553203644851845,0.5664344529310862,0.012419001897796988
scene0011_00,78,81,4,0.13333333333333333,0.01834692619740963,0.5939706414937973,0.055848113959655166
scene0011_00,78,110,10,0.3333333333333333,0.02105253152549267,0.5829599022865295,0.06672228006646037
scene0011_00,78,115,22,0.7333333333333333,0.020395587537099014,0.5890791307796132,0.04754902524026958
scene0011_00,78,151,33,1.2222222222222223,0.019739392876737948,0.556884866772276,0.05526966927573085
scene0011_00,79,100,62,1.4090909090909092,0.01895486330613494,0.5074004598202244,0.03927901444671255
scene0011_00,79,103,50,0.5154639175257731,0.02655146807432175,0.6374255037307739,0.01945131318643689
scene0011_00,79,125,80,0.6779661016949152,0.02480641790898517,0.16265432238578797,0.06738142724789213
scene0011_00,80,129,3,0.0379746835443038,0.02779165282845497,0.41512805223464966,0.4309603323539098
scene0011_00,80,135,15,0.3125,0.01740459358940522,0.5815360864003499,0.03482081306477388
scene0011_00,80,137,50,0.7246376811594203,0.01869723088108003,0.6541984224319458,0.1825814299006015
scene0011_00,80,154,78,1.1470588235294117,0.017035334257600017,0.6005586683750153,0.16980201377569196
scene0011_00,80,156,106,2.789473684210526,0.01671640005155976,0.4283353663840384,0.01738939803963492
scene0011_00,82,88,128,1.8285714285714285,0.019009636769624194,0.46519834036007524,0.04966259773209458
scene0011_00,82,144,32,0.8,0.017830897675594315,0.5821827333420515,0.017151221240055747
scene0011_00,83,131,86,2.8666666666666667,0.027769189793616533,0.35009933211082633,0.10789024039864713
scene0011_00,83,678,62,1.087719298245614,0.025287690429737972,0.42471953457401646,0.18631726003161841
scene0011_00,84,103,57,0.6867469879518072,0.021387857940505472,0.375297022493262,0.05905806465613607
scene0011_00,84,125,27,0.3253012048192771,0.022660352600117523,0.4464881243529143,0.1083454339661532
scene0011_00,84,140,86,1.036144578313253,0.019049644437726845,0.4163963011530943,0.06875149911637743
scene0011_00,85,90,16,0.6153846153846154,0.02872269501676783,0.14645158499479294,0.5743268860969692
scene0011_00,85,104,62,0.9117647058823529,0.022335760768563036,0.403472198594001,0.06289925104037168
scene0011_00,85,155,15,0.32608695652173914,0.025623692696293197,0.3147288044293722,0.13669643518514932
scene0011_00,86,97,19,0.3584905660377358,0.020596439459998356,0.185499370098114,0.02701739348030012
scene0011_00,86,122,4,0.06349206349206349,0.03545825742185116,0.6470283269882202,0.13969004061073065
scene0011_00,86,154,35,0.5147058823529411,0.025234766038400785,0.07089631727763585,0.030019087617152503
scene0011_00,86,193,20,0.25,0.03264836990274489,0.09291674792766572,0.24146609455347062
scene0011_00,87,105,13,0.38235294117647056,0.025526006920979574,0.1913585066795349,0.19618120868332112
scene0011_00,87,108,72,2.1176470588235294,0.025719536145010755,0.5289441272616386,0.2959083650041268
scene0011_00,87,127,67,1.1166666666666667,0.030279485147390792,0.10542370223287326,0.11840685236670856
scene0011_00,88,110,38,0.926829268292683,0.022577512274055106,0.13422068326096787,0.027655039619850486
scene0011_00,88,115,96,0.7933884297520661,0.021820790483616292,0.2647509866704543,0.01983231878693914
scene0011_00,88,144,39,0.975,0.018560771722919665,0.576596030822167,0.029760988453068793
scene0011_00,89,106,35,1.0,0.022111983251358783,0.45008824382509505,0.05151132390435253
scene0011_00,89,110,6,0.17142857142857143,0.019949936618407566,0.5548798938592275,0.01917511240268747
scene0011_00,90,104,45,1.7307692307692308,0.028952283681266837,0.06234689421123928,0.21619660158952078
scene0011_00,90,132,9,0.34615384615384615,0.03118082694709301,0.09157788091235691,0.026733192822171584
scene0011_00,91,155,43,1.4333333333333333,0.026874157015320865,0.6495302499726762,0.06485132143702792
scene0011_00,91,211,37,1.2333333333333334,0.023706363136502536,0.4991983529683706,0.17243256960441736
scene0011_00,92,146,47,1.8076923076923077,0.02041443853460728,0.6302714398566712,0.14525320498827607
scene0011_00,93,99,3,0.1,0.021678761889537174,0.1813789407412211,0.11568315823872884
scene0011_00,93,101,7,0.23333333333333334,0.01677040330001286,0.47477279390607563,0.014407913067511149
scene0011_00,93,114,79,2.6333333333333333,0.018793014426350216,0.6498072434075272,0.07604215936027939
scene0011_00,93,123,90,3.0,0.01974547192350858,0.5497441483868493,0.13381299997369447
scene0011_00,93,141,44,1.4666666666666666,0.014706919826990501,0.6213985085487366,0.054688332671172575
scene0011_00,93,157,24,0.8,0.01832951632483552,0.43915627896785736,0.11554840152772765
scene0011_00,94,127,10,0.17543859649122806,0.021480691246688367,0.3089663565158844,0.1958959311246872
scene0011_00,94,150,64,1.1228070175438596,0.02466166102385614,0.6186007624492049,0.10371126387326512
scene0011_00,94,160,11,0.3333333333333333,0.025690898129885845,0.6850648143074729,0.1934909105978229
scene0011_00,94,678,51,0.8947368421052632,0.024371264356316303,0.45693491486942067,0.20421830167555632
scene0011_00,95,126,27,0.8709677419354839,0.025084694537023704,0.1323133111000061,0.02900121931883472
scene0011_00,95,130,25,0.5319148936170213,0.029746204540133478,0.027274084091186524,0.022061044108122586
scene0011_00,95,145,28,0.56,0.028323339531198144,0.04897181263991764,0.01688920390526099
scene0011_00,96,98,109,4.037037037037037,0.023330997709834246,0.4687228727778164,0.21351081025658533
scene0011_00,96,148,6,0.2222222222222222,0.020618151718129713,0.6537737051645914,0.5385468949874243
scene0011_00,96,155,31,1.1481481481481481,0.021145878569974054,0.3337869144255115,0.3949847785575736
scene0011_00,97,137,15,0.2830188679245283,0.01815642782797416,0.3204574743906657,0.1365556038916111
scene0011_00,97,154,114,2.150943396226415,0.018654783219589216,0.40836411505414727,0.05543562234992063
scene0011_00,98,121,31,0.7948717948717948,0.025147499636776986,0.3184137305905742,0.12061868755206946
scene0011_00,98,155,39,0.8478260869565217,0.022847599445436247,0.5236716805360256,0.20544595600893864
scene0011_00,99,114,86,1.5636363636363637,0.021337933816708798,0.5213174778361653,0.05717880800799575
scene0011_00,99,135,30,0.625,0.019357694809635482,0.6564348638057709,0.0509555303491652
scene0011_00,100,159,75,1.7045454545454546,0.016613766327500345,0.6104443327585856,0.07575497476694484
scene0011_00,101,114,31,0.40789473684210525,0.019939881599237843,0.3888981496134112,0.14419069195226317
scene0011_00,101,123,17,0.18085106382978725,0.020352714092415923,0.2468223256223342,0.028124484836178666
scene0011_00,101,125,97,0.8818181818181818,0.022574427263984054,0.1280130694821938,0.12151395162260256
scene0011_00,101,140,158,1.4363636363636363,0.019347268280490666,0.5564422558380079,0.0574630782350049
scene0011_00,101,141,105,2.6923076923076925,0.01783376746766624,0.48075064080102103,0.035865088618759595
scene0011_00,101,157,7,0.14285714285714285,0.016806504556110928,0.5140264715467181,0.043930109324199815
scene0011_00,102,122,59,1.6857142857142857,0.029411796243640327,0.09645964937695002,0.15987595790302603
scene0011_00,103,125,72,0.7422680412371134,0.023431801301841106,0.4984896282354991,0.08186102751642466
scene0011_00,104,112,50,1.7857142857142858,0.02520545130595565,0.2585188984870911,0.08077702213078737
scene0011_00,104,119,5,0.1724137931034483,0.025189086236059664,0.19378654956817626,0.09434960037469864
scene0011_00,104,132,9,0.10975609756097561,0.034752750769257545,0.04083897007836236,0.12240177972449197
scene0011_00,105,108,40,1.1764705882352942,0.020363055262714626,0.6041178241372108,0.20375537927029655
scene0011_00,105,127,72,2.1176470588235294,0.026667608866571553,0.05582143117984136,0.060555585090898804
scene0011_00,105,128,91,2.676470588235294,0.023601646084788735,0.668829246536716,0.34719938318664717
scene0011_00,105,150,69,2.0294117647058822,0.023517649769243122,0.7401521283647289,0.3312227084551115
scene0011_00,106,110,30,0.7317073170731707,0.01903249053284526,0.5283639371395111,0.03129135736574729
scene0011_00,107,118,123,1.430232558139535,0.024311779294072126,0.7088044780056652,0.014316219851616921
scene0011_00,107,124,48,0.8275862068965517,0.02426143716244648,0.2809428597489993,0.03350976312746449
scene0011_00,107,133,81,1.1571428571428573,0.029609564818257904,0.0430580539467894,0.03483463264714329
scene0011_00,107,143,98,0.7596899224806202,0.02947060835110594,0.08483982816034434,0.03933362977113575
scene0011_00,107,736,42,0.32558139534883723,0.02795333761189665,0.07336872958001636,0.04595854214858264
scene0011_00,108,128,27,0.7941176470588235,0.024683826913436253,0.06273353982854772,0.3695900896219192
scene0011_00,109,117,55,1.3095238095238095,0.018151474608616394,0.37695534879511056,0.06891916610554538
scene0011_00,109,158,60,1.4285714285714286,0.0205017965597411,0.49429083863894147,0.06626730877129981
scene0011_00,111,149,33,1.434782608695652,0.03441078266636892,0.11284997607722427,0.5305241075429049
scene0011_00,111,152,5,0.21739130434782608,0.031562257558107376,0.42675193548202517,0.5071070969104767
scene0011_00,111,223,10,0.43478260869565216,0.03822081368416548,0.0005255162715911866,0.18590093031525612
scene0011_00,111,745,13,0.5652173913043478,0.03517742039492497,0.006751560247861422,0.1685121490691717
scene0011_00,112,119,51,1.8214285714285714,0.023250410698500333,0.28939706087112427,0.1131869164094621
scene0011_00,112,132,39,1.3928571428571428,0.029442072129593447,0.09295422144425221,0.2010855665191626
scene0011_00,112,147,13,0.4642857142857143,0.02458792495039793,0.21233630638856155,0.035141720687254116
scene0011_00,113,127,126,2.5714285714285716,0.02742624485362617,0.16526752189984398,0.1419931128288486
scene0011_00,114,125,37,0.4868421052631579,0.02207048813736922,0.276698971116865,0.052724663684194956
scene0011_00,114,135,42,0.875,0.01629005368089392,0.4523656410830362,0.041707144218630025
scene0011_00,114,141,3,0.07692307692307693,0.022485011567672093,0.396224578221639,0.018305511369059484
scene0011_00,115,120,123,1.9523809523809523,0.020581141125592516,0.523564470977318,0.04424880410930732
scene0011_00,115,126,48,1.5483870967741935,0.024848218949045986,0.5149606515963873,0.03922075035128122
scene0011_00,115,129,46,0.5822784810126582,0.020643443031155544,0.5640885920628257,0.047283319543804166
scene0011_00,115,144,102,2.55,0.018408765153521123,0.6175942450177436,0.014205741308008632
scene0011_00,115,151,14,0.5185185185185185,0.018636762098010098,0.5277336622987475,0.03905104007571936
scene0011_00,116,136,56,1.302325581395349,0.022773553051852753,0.24846939423254558,0.19179691588838718
scene0011_00,116,153,25,0.26595744680851063,0.029636710919439792,0.02628304958343506,0.27840186027809977
scene0011_00,117,158,35,0.813953488372093,0.01948192956458245,0.5570399744170053,0.04203299604622381
scene0011_00,118,143,55,0.6395348837209303,0.02293601113964211,0.660838596387343,0.026766854380680757
scene0011_00,118,678,36,0.4186046511627907,0.027051871228549216,0.33877474235163796,0.10620171755241851
scene0011_00,118,736,26,0.3023255813953488,0.024247187583778914,0.6655673934863164,0.13266339907064462
scene0011_00,119,147,48,1.6551724137931034,0.023031713421611737,0.33566640689969063,0.10877128302430113
scene0011_00,120,129,57,0.9047619047619048,0.02624019814589829,0.6082226759509036,0.03568495555960557
scene0011_00,121,155,18,0.46153846153846156,0.02180852720306979,0.4008804029888577,0.2319936011917889
scene0011_00,121,215,11,0.3333333333333333,0.028676825321533463,0.10780366984280673,0.31362952054901555
scene0011_00,121,217,13,0.3611111111111111,0.028519950305613186,0.3352422026487497,0.2978765717349373
scene0011_00,122,193,74,1.1746031746031746,0.03279050746680917,0.05443004820797894,0.06090899764220356
scene0011_00,123,134,5,0.12195121951219512,0.01944532822817564,0.4882343292236328,0.09345205780118704
scene0011_00,123,140,15,0.1595744680851064,0.01626528079311053,0.6529878854751587,0.03257888524482647
scene0011_00,123,141,12,0.3076923076923077,0.017570724555601675,0.41212279597918194,0.027577919769100845
scene0011_00,123,157,130,2.6530612244897958,0.01677485080077671,0.5553183005406306,0.06039674822241068
scene0011_00,124,133,79,1.3620689655172413,0.02694472576243968,0.43346660952024824,0.06031606049878122
scene0011_00,124,143,12,0.20689655172413793,0.0240971854267021,0.23585416873296103,0.09242274643232425
scene0011_00,125,140,23,0.18548387096774194,0.0199072671973187,0.26664291257443634,0.08026618781783011
scene0011_00,126,130,109,3.5161290322580645,0.023115871281901356,0.46792101586630586,0.04031359994732732
scene0011_00,127,150,55,0.7746478873239436,0.02482631236992099,0.770104858008298,0.2958195621994409
scene0011_00,127,160,88,2.6666666666666665,0.02670897675720467,0.07473437488079071,0.21958458690311422
scene0011_00,130,145,15,0.3191489361702128,0.019245825428515672,0.3324616154034932,0.03514711145932476
scene0011_00,130,148,38,0.8085106382978723,0.023743707588628718,0.4807239629720387,0.034043336667022424
scene0011_00,131,678,23,0.7666666666666667,0.03676592890659104,0.001418955948041833,0.20709432062247526
scene0011_00,131,688,21,0.7,0.04080255915011678,0.00046453589484805153,0.13663023107108616
scene0011_00,132,138,28,0.6829268292682927,0.022826663318223188,0.3839948070900781,0.19545984996615776
scene0011_00,133,736,26,0.37142857142857144,0.02827107462172325,0.11921129318384024,0.0378777936924822
scene0011_00,134,140,101,2.4634146341463414,0.019994487773885232,0.5399980781101944,0.07621850962473983
scene0011_00,135,156,57,1.5,0.016362396150565985,0.5013452705584074,0.024988317012525442
scene0011_00,137,142,79,1.144927536231884,0.019734963538903225,0.5050042912929873,0.08643391312842694
scene0011_00,137,154,26,0.38235294117647056,0.015591735485941172,0.5223207932252151,0.2781299894245771
scene0011_00,139,153,9,0.25,0.030532756199439366,0.04129560126198663,0.3344428564111392
scene0011_00,139,168,22,0.6111111111111112,0.025704476982355118,0.23887713659893384,0.1125991213220087
scene0011_00,139,187,32,0.8888888888888888,0.028130805818364024,0.029580000787973404,0.4712908510118723
scene0011_00,140,157,29,0.5918367346938775,0.017267296765128087,0.5767807138377222,0.0782159423969429
scene0011_00,141,157,64,1.641025641025641,0.01662136075174203,0.5247126016765833,0.05625030988448998
scene0011_00,143,146,11,0.13095238095238096,0.029204741459001194,0.5834208293394609,0.19255282865329224
scene0011_00,143,678,84,0.5384615384615384,0.02437162500185271,0.5883873686903999,0.10639862044315253
scene0011_00,145,148,125,2.5,0.022278730750083922,0.5208324093818665,0.036474920503795145
scene0011_00,149,152,67,1.2641509433962264,0.02490817111875139,0.46629332962320813,0.10695729790422231
scene0011_00,149,223,13,0.4482758620689655,0.036333599486030065,0.003209939369788537,0.11880809203005181
scene0011_00,149,672,106,2.0,0.026484004920348525,0.37158225392395594,0.04310365610114598
scene0011_00,149,736,33,0.6226415094339622,0.028838507125549244,0.5986944292530869,0.047103042149859845
scene0011_00,152,736,33,0.5689655172413793,0.02339957936695128,0.4493887550903089,0.034866041517957594
scene0011_00,153,166,48,0.8,0.03070218690360586,0.012554965913295746,0.3361700769746676
scene0011_00,153,175,52,1.5757575757575757,0.02522373603334507,0.053576535903490506,0.4756876425101207
scene0011_00,153,187,14,0.2,0.03328013074185167,0.019938217742102488,0.23152848998350756
scene0011_00,153,206,11,0.25,0.02652803681452166,0.10711782628839667,0.05530176002701575
scene0011_00,153,208,83,1.0121951219512195,0.024829639166773082,0.16274119285215816,0.32241798455950366
scene0011_00,153,226,66,0.6055045871559633,0.028974708790580433,0.041019210309693306,0.18609907883783858
scene0011_00,153,240,6,0.10909090909090909,0.02365008369088173,0.20721875627835593,0.38293732206026715
scene0011_00,161,162,50,0.9615384615384616,0.02932401590049267,0.023229689598083497,0.026280178385786713
scene0011_00,161,165,45,1.8,0.025029500677353805,0.39862608909606934,0.14569178947971928
