scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0011_00,knn_geometry,377,75,0.5333333333333333,22,True,0.5333333333333333,41,True
scene0011_00,knn_geometry,378,437,0.7597254004576659,22,True,0.7597254004576659,41,True
scene0011_00,knn_geometry,379,26,0.5,21,True,0.5,1,True
scene0011_00,knn_geometry,380,36,0.8611111111111112,22,True,0.8611111111111112,41,True
scene0011_00,knn_geometry,381,37,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,382,150,0.38666666666666666,22,True,0.6133333333333333,0,True
scene0011_00,knn_geometry,383,39,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,384,25,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,385,40,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,386,335,0.9402985074626866,21,True,0.9402985074626866,1,True
scene0011_00,knn_geometry,387,42,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,388,38,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,389,87,0.6551724137931034,21,True,0.6551724137931034,1,True
scene0011_00,knn_geometry,390,41,0.24390243902439024,25,True,0.7317073170731707,0,True
scene0011_00,knn_geometry,391,53,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,392,24,0.7083333333333334,25,True,0.7083333333333334,159,True
scene0011_00,knn_geometry,393,65,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,394,137,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,395,57,0.9649122807017544,20,False,0.9649122807017544,7,False
scene0011_00,knn_geometry,396,168,0.7678571428571429,21,True,0.7678571428571429,1,True
scene0011_00,knn_geometry,397,127,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,398,44,0.7954545454545454,20,True,0.7954545454545454,7,True
scene0011_00,knn_geometry,399,23,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,400,383,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,401,61,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,402,92,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,403,53,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,404,25,0.56,23,True,0.56,16,True
scene0011_00,knn_geometry,405,30,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,406,33,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,407,27,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,408,97,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,409,36,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,410,75,0.52,23,True,0.52,16,True
scene0011_00,knn_geometry,411,44,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,412,30,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,413,38,0.5789473684210527,21,True,0.5789473684210527,1,True
scene0011_00,knn_geometry,414,43,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,415,28,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,416,33,0.5454545454545454,20,True,0.5454545454545454,7,True
scene0011_00,knn_geometry,417,64,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,418,20,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,419,81,0.9506172839506173,21,False,0.9506172839506173,1,False
scene0011_00,knn_geometry,420,88,0.9772727272727273,21,False,0.9772727272727273,1,False
scene0011_00,knn_geometry,421,226,0.9823008849557522,20,False,0.9823008849557522,7,False
scene0011_00,knn_geometry,422,61,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,423,24,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,424,29,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,425,24,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,426,42,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,427,62,0.8548387096774194,21,True,0.8548387096774194,1,True
scene0011_00,knn_geometry,428,46,0.9565217391304348,21,False,0.9565217391304348,1,False
scene0011_00,knn_geometry,429,33,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,430,83,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,431,154,0.961038961038961,21,False,0.961038961038961,1,False
scene0011_00,knn_geometry,432,204,0.7696078431372549,23,True,0.7696078431372549,16,True
scene0011_00,knn_geometry,433,172,0.936046511627907,30,True,0.936046511627907,5,True
scene0011_00,knn_geometry,434,71,0.8169014084507042,31,True,0.8169014084507042,161,True
scene0011_00,knn_geometry,435,37,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,436,30,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,437,195,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,438,25,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,439,30,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,440,52,0.9423076923076923,30,True,0.9423076923076923,5,True
scene0011_00,knn_geometry,441,186,0.9247311827956989,30,True,0.9247311827956989,5,True
scene0011_00,knn_geometry,442,176,0.9659090909090909,0,False,0.9659090909090909,3,False
scene0011_00,knn_geometry,443,104,0.6442307692307693,31,True,0.6442307692307693,161,True
scene0011_00,knn_geometry,444,21,0.8095238095238095,29,True,0.8095238095238095,1,True
scene0011_00,knn_geometry,445,65,0.5692307692307692,29,True,0.5692307692307692,1,True
scene0011_00,knn_geometry,446,61,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,447,41,0.9512195121951219,27,False,0.9512195121951219,27,False
scene0011_00,knn_geometry,448,23,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,449,40,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,450,41,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,451,41,0.6829268292682927,29,True,0.6829268292682927,1,True
scene0011_00,knn_geometry,452,30,0.5333333333333333,30,True,0.5333333333333333,5,True
scene0011_00,knn_geometry,453,35,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,454,221,0.23076923076923078,27,True,0.38009049773755654,0,True
scene0011_00,knn_geometry,455,33,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,456,38,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,457,42,0.5952380952380952,0,True,0.5952380952380952,3,True
scene0011_00,knn_geometry,458,36,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,459,66,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,460,32,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,461,79,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,462,88,0.6363636363636364,31,True,0.6363636363636364,161,True
scene0011_00,knn_geometry,463,60,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,464,294,0.9863945578231292,27,False,0.9863945578231292,27,False
scene0011_00,knn_geometry,465,146,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,466,40,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,467,30,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,468,26,0.5384615384615384,28,True,0.5384615384615384,7,True
scene0011_00,knn_geometry,469,115,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,470,33,0.696969696969697,31,True,0.696969696969697,161,True
scene0011_00,knn_geometry,471,40,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,472,32,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,473,23,0.8695652173913043,28,True,0.8695652173913043,7,True
scene0011_00,knn_geometry,474,61,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,475,55,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,476,58,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,477,21,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,478,69,0.5652173913043478,28,True,0.5652173913043478,7,True
scene0011_00,knn_geometry,479,93,0.967741935483871,30,False,0.967741935483871,5,False
scene0011_00,knn_geometry,480,57,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,481,22,0.5909090909090909,31,True,0.5909090909090909,161,True
scene0011_00,knn_geometry,482,70,0.8857142857142857,31,True,0.8857142857142857,161,True
scene0011_00,knn_geometry,483,137,0.9781021897810219,29,False,0.9781021897810219,1,False
scene0011_00,knn_geometry,484,283,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,485,39,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,486,152,0.8223684210526315,29,True,0.8223684210526315,1,True
scene0011_00,knn_geometry,487,94,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,488,135,0.7333333333333333,27,True,0.7333333333333333,27,True
scene0011_00,knn_geometry,489,87,0.8160919540229885,27,True,0.8160919540229885,27,True
scene0011_00,knn_geometry,490,64,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,491,70,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,492,35,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,493,53,0.5094339622641509,29,True,0.5094339622641509,1,True
scene0011_00,knn_geometry,494,79,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,495,27,0.9629629629629629,31,False,0.9629629629629629,161,False
scene0011_00,knn_geometry,496,90,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,497,62,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,498,37,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,499,46,0.5217391304347826,28,True,0.5217391304347826,7,True
scene0011_00,knn_geometry,500,39,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,501,30,0.9333333333333333,29,True,0.9333333333333333,1,True
scene0011_00,knn_geometry,502,109,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,503,25,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,504,23,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,505,60,0.9333333333333333,29,True,0.9333333333333333,1,True
scene0011_00,knn_geometry,506,20,0.75,28,True,0.75,7,True
scene0011_00,knn_geometry,507,54,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,508,47,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,509,35,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,510,38,0.7894736842105263,29,True,0.7894736842105263,1,True
scene0011_00,knn_geometry,511,36,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,512,55,0.7636363636363637,31,True,0.7636363636363637,161,True
scene0011_00,knn_geometry,513,55,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,514,32,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,515,23,0.5217391304347826,28,True,0.5217391304347826,7,True
scene0011_00,knn_geometry,516,26,1.0,31,False,1.0,161,False
scene0011_00,knn_geometry,517,33,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,518,167,0.7784431137724551,27,True,0.7784431137724551,27,True
scene0011_00,knn_geometry,519,249,0.9518072289156626,29,False,0.9518072289156626,1,False
scene0011_00,knn_geometry,520,88,0.6477272727272727,29,True,0.6477272727272727,1,True
scene0011_00,knn_geometry,521,35,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,522,36,0.8611111111111112,27,True,0.8611111111111112,27,True
scene0011_00,knn_geometry,523,114,0.8157894736842105,28,True,0.8157894736842105,7,True
scene0011_00,knn_geometry,524,187,0.9518716577540107,29,False,0.9518716577540107,1,False
scene0011_00,knn_geometry,525,89,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,526,67,0.9104477611940298,28,True,0.9104477611940298,7,True
scene0011_00,knn_geometry,527,59,0.7457627118644068,27,True,0.7457627118644068,27,True
scene0011_00,knn_geometry,528,27,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,529,24,0.7083333333333334,30,True,0.7083333333333334,5,True
scene0011_00,knn_geometry,530,64,0.9375,30,True,0.9375,5,True
scene0011_00,knn_geometry,531,35,0.5714285714285714,29,True,0.5714285714285714,1,True
scene0011_00,knn_geometry,532,21,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,533,145,0.6068965517241379,31,True,0.6068965517241379,161,True
scene0011_00,knn_geometry,534,62,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,535,60,0.8,29,True,0.8,1,True
scene0011_00,knn_geometry,536,27,1.0,29,False,1.0,1,False
scene0011_00,knn_geometry,537,33,1.0,30,False,1.0,5,False
scene0011_00,knn_geometry,538,163,0.6257668711656442,31,True,0.6257668711656442,161,True
scene0011_00,knn_geometry,539,93,0.010752688172043012,29,True,0.989247311827957,0,False
scene0011_00,knn_geometry,540,107,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,541,24,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,542,70,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,543,33,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,544,146,0.6232876712328768,27,True,0.6232876712328768,27,True
scene0011_00,knn_geometry,545,25,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,546,34,0.9705882352941176,27,False,0.9705882352941176,27,False
scene0011_00,knn_geometry,547,78,0.9230769230769231,27,True,0.9230769230769231,27,True
scene0011_00,knn_geometry,548,114,0.9210526315789473,0,True,0.9210526315789473,3,True
scene0011_00,knn_geometry,549,23,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,550,75,0.41333333333333333,28,True,0.41333333333333333,7,True
scene0011_00,knn_geometry,551,36,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,552,94,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,553,58,0.9137931034482759,27,True,0.9137931034482759,27,True
scene0011_00,knn_geometry,554,58,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,555,80,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,556,25,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,557,96,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,558,98,0.6530612244897959,28,True,0.6530612244897959,7,True
scene0011_00,knn_geometry,559,34,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,560,49,0.8775510204081632,0,True,0.8775510204081632,3,True
scene0011_00,knn_geometry,561,73,0.958904109589041,0,False,0.958904109589041,3,False
scene0011_00,knn_geometry,562,96,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,563,106,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,564,67,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,565,30,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,566,199,0.9849246231155779,27,False,0.9849246231155779,27,False
scene0011_00,knn_geometry,567,170,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,568,24,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,569,183,0.9289617486338798,0,True,0.9289617486338798,3,True
scene0011_00,knn_geometry,570,85,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,571,178,0.9438202247191011,27,True,0.9438202247191011,27,True
scene0011_00,knn_geometry,572,39,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,573,153,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,574,144,0.4861111111111111,1,True,0.4861111111111111,7,True
scene0011_00,knn_geometry,575,33,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,576,399,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,577,83,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,578,233,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,579,70,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,580,104,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,581,32,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,582,34,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,583,35,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,584,103,0.912621359223301,25,True,0.912621359223301,159,True
scene0011_00,knn_geometry,585,170,0.9941176470588236,27,False,0.9941176470588236,27,False
scene0011_00,knn_geometry,586,24,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,587,47,0.8085106382978723,28,True,0.8085106382978723,7,True
scene0011_00,knn_geometry,588,119,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,589,26,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,590,25,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,591,113,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,592,24,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,593,39,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,594,299,0.979933110367893,27,False,0.979933110367893,27,False
scene0011_00,knn_geometry,595,50,0.92,27,True,0.92,27,True
scene0011_00,knn_geometry,596,60,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,597,55,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,598,38,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,599,94,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,600,47,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,601,39,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,602,52,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,603,91,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,604,71,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,605,124,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,606,40,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,607,20,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,608,41,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,609,236,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,610,91,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,611,57,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,612,35,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,613,51,0.6666666666666666,28,True,0.6666666666666666,7,True
scene0011_00,knn_geometry,614,30,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,615,169,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,616,54,0.6481481481481481,27,True,0.6481481481481481,27,True
scene0011_00,knn_geometry,617,31,0.967741935483871,28,False,0.967741935483871,7,False
scene0011_00,knn_geometry,618,33,0.8484848484848485,27,True,0.8484848484848485,27,True
scene0011_00,knn_geometry,619,29,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,620,72,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,621,176,0.9772727272727273,27,False,0.9772727272727273,27,False
scene0011_00,knn_geometry,622,69,0.5217391304347826,28,True,0.5217391304347826,7,True
scene0011_00,knn_geometry,623,190,0.9473684210526315,27,True,0.9473684210526315,27,True
scene0011_00,knn_geometry,624,23,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,625,125,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,626,21,0.7142857142857143,28,True,0.7142857142857143,7,True
scene0011_00,knn_geometry,627,26,0.8846153846153846,28,True,0.8846153846153846,7,True
scene0011_00,knn_geometry,628,45,0.8888888888888888,28,True,0.8888888888888888,7,True
scene0011_00,knn_geometry,629,36,1.0,27,False,1.0,27,False
scene0011_00,knn_geometry,630,86,0.9418604651162791,28,True,0.9418604651162791,7,True
scene0011_00,knn_geometry,631,60,1.0,28,False,1.0,7,False
scene0011_00,knn_geometry,632,386,0.9689119170984456,27,False,0.9689119170984456,27,False
scene0011_00,knn_geometry,633,50,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,634,71,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,635,91,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,636,86,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,637,34,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,638,64,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,639,102,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,640,34,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,641,159,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,642,165,0.9030303030303031,0,True,0.9030303030303031,3,True
scene0011_00,knn_geometry,643,38,0.10526315789473684,1,True,0.8947368421052632,0,True
scene0011_00,knn_geometry,644,22,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,645,71,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,646,106,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,647,91,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,648,109,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,649,72,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,650,483,0.8923395445134575,1,True,0.8923395445134575,29,True
scene0011_00,knn_geometry,651,103,0.9223300970873787,1,True,0.9223300970873787,29,True
scene0011_00,knn_geometry,652,203,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,653,86,0.9767441860465116,1,False,0.9767441860465116,29,False
scene0011_00,knn_geometry,654,248,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,655,99,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,656,203,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,657,78,0.9743589743589743,1,False,0.9743589743589743,29,False
scene0011_00,knn_geometry,658,94,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,659,78,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,660,25,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,661,48,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,662,33,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,663,177,0.4689265536723164,1,True,0.5254237288135594,0,True
scene0011_00,knn_geometry,664,28,1.0,0,False,1.0,3,False
scene0011_00,knn_geometry,665,55,0.9454545454545454,1,True,0.9454545454545454,29,True
scene0011_00,knn_geometry,666,84,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,667,75,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,668,75,1.0,1,False,1.0,29,False
scene0011_00,knn_geometry,669,40,1.0,1,False,1.0,29,False
