scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,468,26,0.5384615384615384,28,0.5384615384615384,7,True,True
scene0011_00,469,115,1.0,27,1.0,27,False,False
scene0011_00,470,33,0.696969696969697,31,0.696969696969697,161,True,True
scene0011_00,471,40,1.0,30,1.0,5,False,False
scene0011_00,472,32,1.0,30,1.0,5,False,False
scene0011_00,473,23,0.8695652173913043,28,0.8695652173913043,7,True,True
scene0011_00,474,61,1.0,30,1.0,5,False,False
scene0011_00,475,55,1.0,30,1.0,5,False,False
scene0011_00,476,58,1.0,29,1.0,1,False,False
scene0011_00,477,21,1.0,30,1.0,5,False,False
scene0011_00,478,69,0.609375,28,0.5652173913043478,7,True,True
scene0011_00,479,93,0.967741935483871,30,0.967741935483871,5,False,False
scene0011_00,480,57,1.0,30,1.0,5,False,False
scene0011_00,481,22,0.5909090909090909,31,0.5909090909090909,161,True,True
scene0011_00,482,70,0.8857142857142857,31,0.8857142857142857,161,True,True
scene0011_00,483,137,0.9781021897810219,29,0.9781021897810219,1,False,False
scene0011_00,484,283,1.0,30,1.0,5,False,False
scene0011_00,485,39,1.0,29,1.0,1,False,False
scene0011_00,486,152,0.8223684210526315,29,0.8223684210526315,1,True,True
scene0011_00,487,94,1.0,30,1.0,5,False,False
scene0011_00,488,135,0.7333333333333333,27,0.7333333333333333,27,True,True
scene0011_00,489,87,0.8160919540229885,27,0.8160919540229885,27,True,True
scene0011_00,490,64,1.0,29,1.0,1,False,False
scene0011_00,491,70,1.0,30,1.0,5,False,False
scene0011_00,492,35,1.0,30,1.0,5,False,False
scene0011_00,493,53,0.5094339622641509,29,0.5094339622641509,1,True,True
scene0011_00,494,79,1.0,27,1.0,27,False,False
scene0011_00,495,27,0.9629629629629629,31,0.9629629629629629,161,False,False
scene0011_00,496,90,1.0,29,1.0,1,False,False
scene0011_00,497,62,1.0,27,1.0,27,False,False
scene0011_00,498,37,1.0,30,1.0,5,False,False
scene0011_00,499,46,0.5217391304347826,28,0.5217391304347826,7,True,True
scene0011_00,500,39,1.0,30,1.0,5,False,False
scene0011_00,501,30,0.9333333333333333,29,0.9333333333333333,1,True,True
scene0011_00,502,109,1.0,27,1.0,27,False,False
scene0011_00,503,25,1.0,29,1.0,1,False,False
scene0011_00,504,23,1.0,30,1.0,5,False,False
scene0011_00,505,60,0.9333333333333333,29,0.9333333333333333,1,True,True
scene0011_00,506,20,0.75,28,0.75,7,True,True
scene0011_00,507,54,1.0,30,1.0,5,False,False
scene0011_00,508,47,1.0,29,1.0,1,False,False
scene0011_00,509,35,1.0,29,1.0,1,False,False
scene0011_00,510,38,0.7894736842105263,29,0.7894736842105263,1,True,True
scene0011_00,511,36,1.0,28,1.0,7,False,False
scene0011_00,512,55,0.7636363636363637,31,0.7636363636363637,161,True,True
scene0011_00,513,55,1.0,30,1.0,5,False,False
scene0011_00,514,32,1.0,29,1.0,1,False,False
scene0011_00,515,23,1.0,28,0.5217391304347826,7,False,True
scene0011_00,516,26,1.0,31,1.0,161,False,False
scene0011_00,517,33,1.0,30,1.0,5,False,False
scene0011_00,518,167,0.7784431137724551,27,0.7784431137724551,27,True,True
scene0011_00,519,249,0.9518072289156626,29,0.9518072289156626,1,False,False
scene0011_00,520,88,0.6477272727272727,29,0.6477272727272727,1,True,True
scene0011_00,521,35,1.0,29,1.0,1,False,False
scene0011_00,522,36,0.8611111111111112,27,0.8611111111111112,27,True,True
scene0011_00,523,114,0.9893617021276596,28,0.8157894736842105,7,False,True
scene0011_00,524,187,0.978021978021978,29,0.9518716577540107,1,False,False
scene0011_00,525,89,1.0,29,1.0,1,False,False
scene0011_00,526,67,0.9104477611940298,28,0.9104477611940298,7,True,True
scene0011_00,527,59,0.7457627118644068,27,0.7457627118644068,27,True,True
scene0011_00,528,27,1.0,30,1.0,5,False,False
scene0011_00,529,24,0.7083333333333334,30,0.7083333333333334,5,True,True
scene0011_00,530,64,0.9375,30,0.9375,5,True,True
scene0011_00,531,35,0.5714285714285714,29,0.5714285714285714,1,True,True
scene0011_00,532,21,1.0,30,1.0,5,False,False
scene0011_00,533,145,0.6068965517241379,31,0.6068965517241379,161,True,True
scene0011_00,534,62,1.0,30,1.0,5,False,False
scene0011_00,535,60,0.8,29,0.8,1,True,True
scene0011_00,536,27,1.0,29,1.0,1,False,False
scene0011_00,537,33,1.0,30,1.0,5,False,False
scene0011_00,538,163,0.6257668711656442,31,0.6257668711656442,161,True,True
scene0011_00,539,93,1.0,29,0.989247311827957,0,False,False
scene0011_00,540,107,1.0,27,1.0,27,False,False
scene0011_00,541,24,1.0,0,1.0,3,False,False
scene0011_00,542,70,1.0,27,1.0,27,False,False
scene0011_00,543,33,1.0,27,1.0,27,False,False
scene0011_00,544,146,0.6232876712328768,27,0.6232876712328768,27,True,True
scene0011_00,545,25,1.0,27,1.0,27,False,False
scene0011_00,546,34,0.9705882352941176,27,0.9705882352941176,27,False,False
scene0011_00,547,78,0.9230769230769231,27,0.9230769230769231,27,True,True
scene0011_00,548,114,0.9210526315789473,0,0.9210526315789473,3,True,True
scene0011_00,549,23,1.0,0,1.0,3,False,False
scene0011_00,550,75,0.41333333333333333,28,0.41333333333333333,7,True,True
scene0011_00,551,36,1.0,0,1.0,3,False,False
scene0011_00,552,94,1.0,27,1.0,27,False,False
scene0011_00,553,58,0.9137931034482759,27,0.9137931034482759,27,True,True
scene0011_00,554,58,1.0,0,1.0,3,False,False
scene0011_00,555,80,1.0,0,1.0,3,False,False
scene0011_00,556,25,1.0,0,1.0,3,False,False
scene0011_00,557,96,1.0,0,1.0,3,False,False
scene0011_00,558,98,0.6530612244897959,28,0.6530612244897959,7,True,True
scene0011_00,559,34,1.0,0,1.0,3,False,False
scene0011_00,560,49,0.8775510204081632,0,0.8775510204081632,3,True,True
scene0011_00,561,73,0.958904109589041,0,0.958904109589041,3,False,False
scene0011_00,562,96,1.0,0,1.0,3,False,False
scene0011_00,563,106,1.0,0,1.0,3,False,False
scene0011_00,564,67,1.0,0,1.0,3,False,False
scene0011_00,565,30,1.0,27,1.0,27,False,False
scene0011_00,566,199,0.9849246231155779,27,0.9849246231155779,27,False,False
scene0011_00,567,170,1.0,0,1.0,3,False,False
scene0011_00,568,24,1.0,0,1.0,3,False,False
scene0011_00,569,183,0.9289617486338798,0,0.9289617486338798,3,True,True
scene0011_00,570,85,1.0,0,1.0,3,False,False
scene0011_00,571,178,0.9438202247191011,27,0.9438202247191011,27,True,True
scene0011_00,572,39,1.0,28,1.0,7,False,False
scene0011_00,573,153,1.0,27,1.0,27,False,False
scene0011_00,574,144,0.4861111111111111,1,0.4861111111111111,7,True,True
scene0011_00,575,33,1.0,28,1.0,7,False,False
scene0011_00,576,399,1.0,27,1.0,27,False,False
scene0011_00,577,83,1.0,28,1.0,7,False,False
scene0011_00,578,233,1.0,27,1.0,27,False,False
scene0011_00,579,70,1.0,27,1.0,27,False,False
scene0011_00,580,104,1.0,27,1.0,27,False,False
scene0011_00,581,32,1.0,27,1.0,27,False,False
scene0011_00,582,34,1.0,28,1.0,7,False,False
scene0011_00,583,35,1.0,27,1.0,27,False,False
scene0011_00,584,103,0.912621359223301,25,0.912621359223301,159,True,True
scene0011_00,585,170,0.9941176470588236,27,0.9941176470588236,27,False,False
scene0011_00,586,24,1.0,27,1.0,27,False,False
scene0011_00,587,47,0.8085106382978723,28,0.8085106382978723,7,True,True
scene0011_00,588,119,1.0,27,1.0,27,False,False
scene0011_00,589,26,1.0,27,1.0,27,False,False
scene0011_00,590,25,1.0,27,1.0,27,False,False
scene0011_00,591,113,1.0,27,1.0,27,False,False
scene0011_00,592,24,1.0,27,1.0,27,False,False
scene0011_00,593,39,1.0,27,1.0,27,False,False
scene0011_00,594,299,0.979933110367893,27,0.979933110367893,27,False,False
scene0011_00,595,50,0.92,27,0.92,27,True,True
scene0011_00,596,60,1.0,28,1.0,7,False,False
scene0011_00,597,55,1.0,27,1.0,27,False,False
scene0011_00,598,38,1.0,27,1.0,27,False,False
scene0011_00,599,94,1.0,27,1.0,27,False,False
scene0011_00,600,47,1.0,27,1.0,27,False,False
scene0011_00,601,39,1.0,27,1.0,27,False,False
scene0011_00,602,52,1.0,27,1.0,27,False,False
scene0011_00,603,91,1.0,27,1.0,27,False,False
scene0011_00,604,71,1.0,27,1.0,27,False,False
scene0011_00,605,124,1.0,27,1.0,27,False,False
scene0011_00,606,40,1.0,27,1.0,27,False,False
scene0011_00,607,20,1.0,28,1.0,7,False,False
scene0011_00,608,41,1.0,27,1.0,27,False,False
scene0011_00,609,236,1.0,28,1.0,7,False,False
scene0011_00,610,91,1.0,27,1.0,27,False,False
scene0011_00,611,57,1.0,28,1.0,7,False,False
scene0011_00,612,35,1.0,28,1.0,7,False,False
scene0011_00,613,51,1.0,28,0.6666666666666666,7,False,True
scene0011_00,614,30,0.0,-1,1.0,0,True,False
scene0011_00,615,169,1.0,28,1.0,7,False,False
scene0011_00,616,54,0.6481481481481481,27,0.6481481481481481,27,True,True
scene0011_00,617,31,0.967741935483871,28,0.967741935483871,7,False,False
scene0011_00,618,33,0.8484848484848485,27,0.8484848484848485,27,True,True
scene0011_00,619,29,1.0,27,1.0,27,False,False
scene0011_00,620,72,1.0,27,1.0,27,False,False
scene0011_00,621,176,0.9772727272727273,27,0.9772727272727273,27,False,False
scene0011_00,622,69,0.5217391304347826,28,0.5217391304347826,7,True,True
scene0011_00,623,190,0.9473684210526315,27,0.9473684210526315,27,True,True
scene0011_00,624,23,1.0,28,1.0,7,False,False
scene0011_00,625,125,1.0,27,1.0,27,False,False
scene0011_00,626,21,0.7142857142857143,28,0.7142857142857143,7,True,True
scene0011_00,627,26,0.8846153846153846,28,0.8846153846153846,7,True,True
scene0011_00,628,45,0.8888888888888888,28,0.8888888888888888,7,True,True
scene0011_00,629,36,1.0,27,1.0,27,False,False
scene0011_00,630,86,0.9418604651162791,28,0.9418604651162791,7,True,True
scene0011_00,631,60,1.0,28,1.0,7,False,False
scene0011_00,632,386,0.9689119170984456,27,0.9689119170984456,27,False,False
scene0011_00,633,50,1.0,0,1.0,3,False,False
scene0011_00,634,71,1.0,0,1.0,3,False,False
scene0011_00,635,91,1.0,0,1.0,3,False,False
scene0011_00,636,86,1.0,0,1.0,3,False,False
scene0011_00,637,34,1.0,0,1.0,3,False,False
scene0011_00,638,64,1.0,1,1.0,29,False,False
scene0011_00,639,102,1.0,0,1.0,3,False,False
scene0011_00,640,34,1.0,0,1.0,3,False,False
scene0011_00,641,159,1.0,0,1.0,3,False,False
scene0011_00,642,165,0.93125,0,0.9030303030303031,3,True,True
scene0011_00,643,38,1.0,1,0.8947368421052632,0,False,True
scene0011_00,644,22,1.0,1,1.0,29,False,False
scene0011_00,645,71,1.0,1,1.0,29,False,False
scene0011_00,646,106,1.0,0,1.0,3,False,False
scene0011_00,647,91,1.0,0,1.0,3,False,False
scene0011_00,648,109,1.0,1,1.0,29,False,False
scene0011_00,649,72,1.0,0,1.0,3,False,False
scene0011_00,650,483,0.8923395445134575,1,0.8923395445134575,29,True,True
scene0011_00,651,103,0.9223300970873787,1,0.9223300970873787,29,True,True
scene0011_00,652,203,1.0,0,1.0,3,False,False
scene0011_00,653,86,1.0,1,0.9767441860465116,29,False,False
scene0011_00,654,248,1.0,0,1.0,3,False,False
scene0011_00,655,99,1.0,0,1.0,3,False,False
scene0011_00,656,203,1.0,0,1.0,3,False,False
scene0011_00,657,78,1.0,1,0.9743589743589743,29,False,False
scene0011_00,658,94,1.0,1,1.0,29,False,False
scene0011_00,659,78,1.0,0,1.0,3,False,False
scene0011_00,660,25,1.0,0,1.0,3,False,False
scene0011_00,661,48,1.0,0,1.0,3,False,False
scene0011_00,662,33,1.0,0,1.0,3,False,False
scene0011_00,663,177,0.9880952380952381,1,0.5254237288135594,0,False,True
scene0011_00,664,28,1.0,0,1.0,3,False,False
scene0011_00,665,55,0.9454545454545454,1,0.9454545454545454,29,True,True
scene0011_00,666,84,1.0,1,1.0,29,False,False
scene0011_00,667,75,1.0,1,1.0,29,False,False
scene0011_00,668,75,1.0,1,1.0,29,False,False
scene0011_00,669,40,1.0,1,1.0,29,False,False
scene0011_00,670,37,1.0,1,1.0,29,False,False
scene0011_00,671,40,0.0,-1,1.0,0,True,False
scene0011_00,672,211,0.9806763285024155,25,0.9620853080568721,159,False,False
scene0011_00,673,35,1.0,1,1.0,29,False,False
scene0011_00,674,24,1.0,1,1.0,29,False,False
scene0011_00,675,336,0.9880952380952381,1,0.9880952380952381,29,False,False
scene0011_00,676,52,0.9423076923076923,1,0.9423076923076923,29,True,True
scene0011_00,677,99,1.0,1,1.0,29,False,False
scene0011_00,678,274,0.9927007299270073,25,0.9927007299270073,159,False,False
scene0011_00,679,43,1.0,1,1.0,29,False,False
scene0011_00,680,46,1.0,1,1.0,29,False,False
scene0011_00,681,207,1.0,1,1.0,29,False,False
scene0011_00,682,46,1.0,25,1.0,159,False,False
scene0011_00,683,44,1.0,1,1.0,29,False,False
scene0011_00,684,35,1.0,1,1.0,29,False,False
scene0011_00,685,25,1.0,25,1.0,159,False,False
scene0011_00,686,59,1.0,1,1.0,29,False,False
scene0011_00,687,30,1.0,1,1.0,29,False,False
scene0011_00,688,130,1.0,25,1.0,159,False,False
scene0011_00,689,118,1.0,1,1.0,29,False,False
scene0011_00,690,58,1.0,1,1.0,29,False,False
scene0011_00,691,114,0.868421052631579,1,0.868421052631579,29,True,True
scene0011_00,692,65,1.0,0,1.0,3,False,False
scene0011_00,693,46,1.0,1,0.5,0,False,True
scene0011_00,694,25,0.0,-1,1.0,0,True,False
scene0011_00,695,21,1.0,1,1.0,29,False,False
scene0011_00,696,64,0.0,-1,1.0,0,True,False
scene0011_00,697,85,0.0,-1,1.0,0,True,False
scene0011_00,698,30,1.0,0,1.0,3,False,False
scene0011_00,699,168,1.0,1,1.0,29,False,False
scene0011_00,700,129,1.0,0,0.7441860465116279,3,False,True
scene0011_00,701,25,1.0,1,1.0,29,False,False
scene0011_00,702,51,1.0,0,1.0,3,False,False
scene0011_00,703,141,1.0,1,0.574468085106383,0,False,True
scene0011_00,704,84,0.0,-1,1.0,0,True,False
scene0011_00,705,81,1.0,0,1.0,3,False,False
scene0011_00,706,70,1.0,1,0.8571428571428571,29,False,True
scene0011_00,707,24,1.0,1,1.0,29,False,False
scene0011_00,708,44,1.0,0,1.0,3,False,False
scene0011_00,709,95,1.0,0,0.9473684210526315,3,False,True
scene0011_00,710,137,0.9927007299270073,0,0.9927007299270073,3,False,False
scene0011_00,711,46,0.9347826086956522,0,0.9347826086956522,3,True,True
scene0011_00,712,34,1.0,0,1.0,3,False,False
scene0011_00,713,250,0.976,1,0.976,29,False,False
scene0011_00,714,102,0.9901960784313726,0,0.9901960784313726,3,False,False
scene0011_00,715,76,1.0,1,1.0,29,False,False
scene0011_00,716,48,1.0,0,1.0,3,False,False
scene0011_00,717,214,1.0,1,0.6588785046728972,29,False,True
scene0011_00,718,73,1.0,1,0.9315068493150684,29,False,True
scene0011_00,719,24,0.0,-1,1.0,0,True,False
scene0011_00,720,217,1.0,0,0.9354838709677419,3,False,True
scene0011_00,721,47,0.9148936170212766,1,0.9148936170212766,29,True,True
scene0011_00,722,135,1.0,1,0.9925925925925926,29,False,False
scene0011_00,723,63,0.9841269841269841,0,0.9841269841269841,3,False,False
scene0011_00,724,75,1.0,0,0.9866666666666667,3,False,False
scene0011_00,725,36,1.0,1,1.0,29,False,False
scene0011_00,726,24,1.0,25,1.0,159,False,False
scene0011_00,727,79,0.9873417721518988,25,0.9873417721518988,159,False,False
scene0011_00,728,65,0.0,-1,1.0,0,True,False
scene0011_00,729,25,0.8,25,0.8,159,True,True
scene0011_00,730,36,0.9705882352941176,1,0.9166666666666666,29,False,True
scene0011_00,731,24,1.0,25,1.0,159,False,False
scene0011_00,732,175,1.0,1,1.0,29,False,False
scene0011_00,733,85,1.0,1,0.8470588235294118,29,False,True
scene0011_00,734,86,1.0,1,0.9534883720930233,29,False,False
scene0011_00,735,370,0.9952830188679245,26,0.5702702702702702,14,False,True
scene0011_00,736,89,0.0,-1,1.0,0,True,False
scene0011_00,737,54,1.0,25,1.0,159,False,False
scene0011_00,738,77,0.0,-1,1.0,0,True,False
scene0011_00,739,25,0.0,-1,1.0,0,True,False
scene0011_00,740,155,0.5032258064516129,1,0.5032258064516129,29,True,True
scene0011_00,741,81,0.0,-1,1.0,0,True,False
scene0011_00,742,28,1.0,1,1.0,29,False,False
scene0011_00,743,20,0.0,-1,1.0,0,True,False
scene0011_00,744,139,1.0,25,1.0,159,False,False
scene0011_00,745,68,1.0,1,0.8382352941176471,0,False,True
scene0011_00,746,47,0.9787234042553191,25,0.9787234042553191,159,False,False
scene0011_00,747,55,1.0,1,1.0,29,False,False
scene0011_00,748,66,1.0,1,0.9696969696969697,0,False,False
scene0011_00,749,71,0.5211267605633803,25,0.5211267605633803,159,True,True
scene0011_00,750,22,1.0,1,0.5909090909090909,0,False,True
scene0011_00,751,52,1.0,25,1.0,159,False,False
scene0011_00,752,100,1.0,1,1.0,29,False,False
scene0011_00,753,56,1.0,1,0.9821428571428571,29,False,False
scene0011_00,754,195,1.0,26,0.9692307692307692,0,False,False
scene0011_00,755,20,1.0,25,1.0,159,False,False
scene0011_00,756,30,1.0,25,1.0,159,False,False
scene0011_00,757,40,1.0,25,0.95,0,False,False
scene0011_00,758,50,0.0,-1,1.0,0,True,False
scene0011_00,759,24,0.9583333333333334,25,0.9583333333333334,159,False,False
scene0011_00,760,78,1.0,25,1.0,159,False,False
scene0011_00,761,29,1.0,1,1.0,29,False,False
scene0011_00,762,34,0.0,-1,1.0,0,True,False
scene0011_00,763,36,1.0,1,0.9722222222222222,0,False,False
scene0011_00,764,93,0.0,-1,1.0,0,True,False
scene0011_00,765,31,0.0,-1,1.0,0,True,False
scene0011_00,766,194,0.0,-1,1.0,0,True,False
scene0011_00,767,48,0.0,-1,1.0,0,True,False
scene0011_00,768,27,0.0,-1,1.0,0,True,False
scene0011_00,769,241,0.0,-1,1.0,0,True,False
scene0011_00,770,23,0.0,-1,1.0,0,True,False
scene0011_00,771,28,1.0,1,1.0,29,False,False
scene0011_00,772,322,1.0,0,0.9782608695652174,3,False,False
scene0011_00,773,80,1.0,0,1.0,3,False,False
scene0011_00,774,30,1.0,1,1.0,29,False,False
scene0011_00,775,107,1.0,0,1.0,3,False,False
scene0011_00,776,142,1.0,1,1.0,29,False,False
scene0011_00,777,34,1.0,1,0.9705882352941176,29,False,False
scene0011_00,778,20,1.0,0,1.0,3,False,False
scene0011_00,779,166,1.0,0,1.0,3,False,False
scene0011_00,780,33,0.696969696969697,0,0.696969696969697,3,True,True
scene0011_00,781,32,1.0,0,1.0,3,False,False
scene0011_00,782,46,1.0,0,1.0,3,False,False
scene0011_00,783,60,1.0,0,1.0,3,False,False
scene0011_00,784,115,1.0,0,1.0,3,False,False
scene0011_00,785,163,1.0,1,1.0,29,False,False
scene0011_00,786,111,1.0,1,0.972972972972973,0,False,False
scene0011_00,787,23,1.0,0,1.0,3,False,False
scene0011_00,788,27,1.0,1,1.0,29,False,False
scene0011_00,789,105,1.0,1,0.7428571428571429,29,False,True
scene0011_00,790,74,1.0,0,1.0,3,False,False
scene0011_00,791,27,0.8148148148148148,0,0.8148148148148148,3,True,True
scene0011_00,792,72,1.0,1,0.8055555555555556,29,False,True
scene0011_00,793,29,1.0,0,1.0,3,False,False
scene0011_00,794,193,0.9896373056994818,1,0.9896373056994818,29,False,False
scene0011_00,795,118,0.9830508474576272,1,0.9830508474576272,29,False,False
scene0011_00,796,45,1.0,0,1.0,3,False,False
scene0011_00,797,53,1.0,0,1.0,3,False,False
scene0011_00,798,121,1.0,1,1.0,29,False,False
scene0011_00,799,28,1.0,25,1.0,159,False,False
scene0011_00,800,116,0.6836734693877551,25,0.5775862068965517,159,True,True
scene0011_00,801,21,1.0,25,1.0,159,False,False
scene0011_00,802,20,0.0,-1,1.0,0,True,False
scene0011_00,803,45,0.9777777777777777,1,0.9777777777777777,29,False,False
scene0011_00,804,45,0.0,-1,1.0,0,True,False
scene0011_00,805,318,0.9591194968553459,25,0.9591194968553459,159,False,False
scene0011_00,806,31,0.0,-1,1.0,0,True,False
scene0011_00,807,111,1.0,1,0.8198198198198198,0,False,True
scene0011_00,808,51,1.0,25,1.0,159,False,False
scene0011_00,809,118,0.9902912621359223,1,0.864406779661017,29,False,True
scene0011_00,810,67,1.0,25,1.0,159,False,False
scene0011_00,811,53,1.0,25,1.0,159,False,False
scene0011_00,812,81,1.0,25,1.0,159,False,False
scene0011_00,813,42,1.0,1,1.0,29,False,False
scene0011_00,814,46,0.8913043478260869,25,0.8913043478260869,159,True,True
scene0011_00,815,89,0.0,-1,1.0,0,True,False
scene0011_00,816,88,1.0,25,1.0,159,False,False
scene0011_00,817,22,1.0,1,1.0,29,False,False
scene0011_00,818,89,0.5280898876404494,25,0.5280898876404494,159,True,True
scene0011_00,819,20,1.0,1,1.0,29,False,False
scene0011_00,820,39,0.0,-1,1.0,0,True,False
scene0011_00,821,61,0.0,-1,1.0,0,True,False
scene0011_00,822,50,0.0,-1,1.0,0,True,False
scene0011_00,823,78,0.0,-1,1.0,0,True,False
scene0011_00,824,210,0.0,-1,1.0,0,True,False
scene0011_00,825,187,0.0,-1,1.0,0,True,False
scene0011_00,826,34,0.0,-1,1.0,0,True,False
scene0011_00,827,34,0.0,-1,1.0,0,True,False
scene0011_00,828,73,0.0,-1,1.0,0,True,False
scene0011_00,829,44,0.0,-1,1.0,0,True,False
scene0011_00,830,149,0.0,-1,1.0,0,True,False
scene0011_00,831,67,0.0,-1,1.0,0,True,False
scene0011_00,832,79,1.0,0,0.5316455696202531,3,False,True
scene0011_00,833,53,1.0,0,1.0,3,False,False
scene0011_00,834,31,1.0,0,0.8709677419354839,0,False,True
scene0011_00,835,132,1.0,0,1.0,3,False,False
scene0011_00,836,134,1.0,0,0.7089552238805971,0,False,True
scene0011_00,837,24,0.0,-1,1.0,0,True,False
scene0011_00,838,50,0.0,-1,1.0,0,True,False
scene0011_00,839,164,1.0,0,0.9390243902439024,3,False,True
scene0011_00,840,70,1.0,0,1.0,3,False,False
scene0011_00,841,38,0.0,-1,1.0,0,True,False
scene0011_00,842,30,0.0,-1,1.0,0,True,False
scene0011_00,843,50,0.0,-1,1.0,0,True,False
scene0011_00,844,29,0.0,-1,1.0,0,True,False
scene0011_00,845,53,1.0,0,0.9811320754716981,3,False,False
scene0011_00,846,164,0.0,-1,1.0,0,True,False
scene0011_00,847,50,0.0,-1,1.0,0,True,False
scene0011_00,848,38,1.0,0,0.9473684210526315,3,False,True
scene0011_00,849,43,1.0,0,1.0,3,False,False
scene0011_00,850,22,0.0,-1,1.0,0,True,False
